startDate;endDate;value
2023/09/01 13:20:33;2023/09/01 13:30:05;66
2023/09/01 13:32:36;2023/09/01 13:32:59;36
2023/09/01 14:16:44;2023/09/01 14:16:46;9
2023/09/01 15:16:48;2023/09/01 15:25:59;87
2023/09/01 15:26:53;2023/09/01 15:36:52;819
2023/09/01 15:36:52;2023/09/01 15:41:52;345
2023/09/01 16:24:11;2023/09/01 16:34:11;538
2023/09/01 16:34:11;2023/09/01 16:42:59;115
2023/09/01 16:44:49;2023/09/01 16:54:49;78
2023/09/01 16:54:49;2023/09/01 16:55:30;35
2023/09/01 17:05:07;2023/09/01 17:05:12;18
2023/09/01 17:19:28;2023/09/01 17:27:56;318
2023/09/01 20:30:36;2023/09/01 20:40:36;1012
2023/09/01 20:40:36;2023/09/01 20:50:36;1088
2023/09/01 20:50:36;2023/09/01 20:57:03;597
2023/09/01 21:01:57;2023/09/01 21:02:00;11
2023/09/01 21:32:20;2023/09/01 21:42:20;1043
2023/09/01 21:42:20;2023/09/01 21:44:00;115
2023/09/01 22:01:16;2023/09/01 22:02:35;63
2023/09/01 22:57:22;2023/09/01 22:57:52;22
2023/09/02 01:01:38;2023/09/02 01:08:41;428
2023/09/02 01:30:28;2023/09/02 01:38:33;141
2023/09/02 04:18:15;2023/09/02 04:18:54;29
2023/09/02 13:10:58;2023/09/02 13:11:08;19
2023/09/02 13:25:09;2023/09/02 13:26:13;120
2023/09/02 13:46:26;2023/09/02 13:48:14;35
2023/09/02 14:33:31;2023/09/02 14:33:36;15
2023/09/02 14:57:58;2023/09/02 14:58:00;3
2023/09/02 15:44:11;2023/09/02 15:44:24;16
2023/09/02 15:57:20;2023/09/02 15:57:25;14
2023/09/02 16:39:50;2023/09/02 16:39:53;9
2023/09/02 17:18:55;2023/09/02 17:19:01;9
2023/09/02 23:23:20;2023/09/02 23:33:13;102
2023/09/02 23:41:38;2023/09/02 23:41:40;9
2023/09/03 00:08:28;2023/09/03 00:12:54;87
2023/09/03 03:23:30;2023/09/03 03:32:46;73
2023/09/03 03:57:46;2023/09/03 03:57:48;8
2023/09/03 04:09:51;2023/09/03 04:09:59;11
2023/09/03 04:20:27;2023/09/03 04:26:34;73
2023/09/03 05:40:49;2023/09/03 05:40:52;4
2023/09/03 17:08:41;2023/09/03 17:09:09;31
2023/09/03 22:28:12;2023/09/03 22:35:10;155
2023/09/03 22:48:02;2023/09/03 22:50:17;68
2023/09/03 22:59:29;2023/09/03 22:59:31;8
2023/09/03 23:15:53;2023/09/03 23:18:04;50
2023/09/03 23:33:11;2023/09/03 23:35:17;170
2023/09/03 23:43:55;2023/09/03 23:43:57;16
2023/09/04 01:07:44;2023/09/04 01:07:47;8
2023/09/04 02:34:30;2023/09/04 02:35:29;56
2023/09/04 10:39:01;2023/09/04 10:39:09;19
2023/09/04 11:05:59;2023/09/04 11:11:16;484
2023/09/04 11:32:33;2023/09/04 11:42:33;939
2023/09/04 11:42:33;2023/09/04 11:52:33;1069
2023/09/04 11:52:33;2023/09/04 11:58:06;155
2023/09/04 12:08:27;2023/09/04 12:08:55;49
2023/09/04 12:36:31;2023/09/04 12:36:46;33
2023/09/04 14:17:18;2023/09/04 14:26:39;158
2023/09/04 14:31:32;2023/09/04 14:32:02;59
2023/09/04 14:47:18;2023/09/04 14:47:23;13
2023/09/04 16:09:50;2023/09/04 16:16:51;272
2023/09/04 16:41:58;2023/09/04 16:47:13;91
2023/09/04 16:59:22;2023/09/04 16:59:24;9
2023/09/04 18:18:58;2023/09/04 18:19:00;10
2023/09/04 19:17:45;2023/09/04 19:21:51;61
2023/09/04 19:51:33;2023/09/04 19:59:22;110
2023/09/04 20:47:33;2023/09/04 20:57:33;515
2023/09/04 20:57:33;2023/09/04 21:06:59;944
2023/09/04 21:06:59;2023/09/04 21:12:53;628
